time,buffer
122.35252776806986,36
122.40252776806986,36
122.45252776806986,36
122.50252776806985,36
122.55252776806985,36
122.60252776806985,36
122.65252776806985,36
122.70252776806984,36
122.75252776806984,36
122.80252776806984,36
122.85252776806983,36
122.90252776806983,36
122.95252776806983,36
123.00252776806983,36
123.05252776806982,36
123.10252776806982,36
123.15252776806982,36
123.20252776806981,36
123.25252776806981,36
123.30252776806981,36
123.3525277680698,36
123.4025277680698,36
123.4525277680698,36
123.5025277680698,36
123.5525277680698,36
123.60252776806979,36
123.65252776806979,36
123.70252776806979,36
123.75252776806978,36
123.80252776806978,36
123.85252776806978,36
123.90252776806977,36
123.95252776806977,36
124.00252776806977,36
124.05252776806977,36
124.10252776806976,36
124.15252776806976,36
124.20252776806976,36
124.25252776806975,36
124.30252776806975,36
124.35252776806975,36
124.40252776806975,36
124.45252776806974,36
124.50252776806974,36
124.55252776806974,36
124.60252776806973,36
124.65252776806973,36
124.65535795159039,36
124.65545795159039,24
124.70252776806973,24
124.70262776806973,36
125.5050535986723,36
125.5550535986723,36
125.6050535986723,36
125.6550535986723,36
125.7050535986723,36
125.75505359867229,36
125.80505359867229,36
125.85505359867228,36
125.90505359867228,36
125.95505359867228,36
126.00505359867228,36
126.05505359867227,36
126.10505359867227,36
126.15505359867227,36
126.20505359867227,36
126.25505359867226,36
126.30505359867226,36
126.35505359867226,36
126.40505359867225,36
126.45505359867225,36
126.50505359867225,36
126.55505359867225,36
126.60505359867224,36
126.65505359867224,36
126.70505359867224,36
126.75505359867223,36
126.80505359867223,36
126.85505359867223,36
126.90505359867223,36
126.95505359867222,36
127.00505359867222,36
127.05505359867222,36
127.10505359867221,36
127.15505359867221,36
127.20505359867221,36
127.2550535986722,36
127.3050535986722,36
127.3550535986722,36
127.4050535986722,36
127.4550535986722,36
127.50505359867219,36
127.55505359867219,36
127.60505359867219,36
127.65505359867218,36
127.70505359867218,36
127.75505359867218,36
127.80505359867217,36
127.85505359867217,36
127.90505359867217,36
127.95505359867217,36
128.00505359867216,36
128.05505359867217,36
128.10505359867219,36
128.1550535986722,36
128.2050535986722,36
128.25505359867222,36
128.30505359867223,36
128.35505359867224,36
128.40505359867225,36
128.45505359867227,36
128.50505359867228,36
128.519765307595,36
128.5550535986723,36
128.56976530759502,36
128.6050535986723,36
128.61976530759503,36
128.6550535986723,36
128.6554579515904,36
128.6555579515904,28
128.66976530759504,28
128.66986530759505,36
128.70505359867232,36
128.75505359867233,36
128.80505359867234,36
128.85505359867236,36
128.90505359867237,36
128.95505359867238,36
129.0050535986724,36
129.0550535986724,36
129.1050535986724,36
129.15505359867242,36
129.20505359867244,36
129.25505359867245,36
129.30505359867246,36
129.35505359867247,36
129.40505359867248,36
129.4550535986725,36
129.5050535986725,36
129.55505359867252,36
129.60505359867253,36
129.65505359867254,36
129.70505359867255,36
129.75505359867256,36
129.80505359867257,36
129.85505359867258,36
129.9050535986726,36
129.9550535986726,36
130.00505359867262,36
130.05505359867263,36
130.10505359867264,36
130.15505359867265,36
130.20505359867266,36
130.25505359867267,36
130.30505359867269,36
130.3550535986727,36
130.4050535986727,36
130.45505359867272,36
130.50505359867273,36
130.55505359867274,36
130.60505359867275,36
130.65505359867277,36
130.70505359867278,36
130.7550535986728,36
130.8050535986728,36
130.8550535986728,36
130.90505359867282,36
130.95505359867283,36
131.00505359867284,36
131.05505359867286,36
131.10505359867287,36
131.15505359867288,36
131.2050535986729,36
131.2550535986729,36
131.3050535986729,36
131.35505359867292,36
131.40505359867294,36
131.45505359867295,36
131.50505359867296,36
131.55505359867297,36
131.60505359867298,36
131.655053598673,36
131.705053598673,36
131.75505359867302,36
131.80505359867303,36
131.85505359867304,36
131.90505359867305,36
131.95505359867306,36
132.00505359867307,36
132.05505359867308,36
132.1050535986731,36
132.1550535986731,36
132.20505359867312,36
132.25505359867313,36
132.30505359867314,36
132.35505359867315,36
132.40505359867316,36
132.45505359867317,36
132.5050535986732,36
132.5550535986732,36
132.6050535986732,36
132.65505359867322,36
132.6555579515904,36
132.6556579515904,24
132.70505359867323,24
132.70515359867323,36
133.58471598738535,36
133.63471598738536,36
133.68471598738537,36
133.73471598738539,36
133.7847159873854,36
133.8347159873854,36
133.88471598738542,36
133.93471598738543,36
133.98471598738544,36
134.03471598738545,36
134.08471598738547,36
134.13471598738548,36
134.1847159873855,36
134.2347159873855,36
134.2847159873855,36
134.33471598738552,36
134.38471598738553,36
134.43471598738554,36
134.48471598738556,36
134.53471598738557,36
134.58471598738558,36
134.6347159873856,36
134.6847159873856,36
134.7347159873856,36
134.78471598738562,36
134.83471598738564,36
134.88471598738565,36
134.93471598738566,36
134.98471598738567,36
135.03471598738568,36
135.0847159873857,36
135.1347159873857,36
135.18471598738572,36
135.23471598738573,36
135.2364058914606,36
135.28471598738574,36
135.28640589146062,36
135.33471598738575,36
135.33640589146063,36
135.38471598738576,36
135.38640589146064,36
135.43471598738577,36
135.43640589146065,36
135.48471598738578,36
135.48640589146066,36
135.5347159873858,36
135.53640589146067,36
135.5847159873858,36
135.58640589146069,36
135.63471598738582,36
135.6364058914607,36
135.68471598738583,36
135.6864058914607,36
135.73471598738584,36
135.73640589146072,36
135.78471598738585,36
135.78640589146073,36
135.83471598738586,36
135.83640589146074,36
135.88471598738587,36
135.88640589146075,36
135.93471598738589,36
135.93640589146077,36
135.9847159873859,36
135.98640589146078,36
136.0347159873859,36
136.0364058914608,36
136.08471598738592,36
136.0864058914608,36
136.13471598738593,36
136.1364058914608,36
136.18471598738594,36
136.18640589146082,36
136.23471598738595,36
136.23640589146083,36
136.28471598738597,36
136.28640589146084,36
136.33471598738598,36
136.33640589146086,36
136.384715987386,36
136.38640589146087,36
136.434715987386,36
136.43640589146088,36
136.484715987386,36
136.4864058914609,36
136.53471598738602,36
136.5364058914609,36
136.58471598738603,36
136.5864058914609,36
136.63471598738604,36
136.63640589146092,36
136.6556579515904,36
136.6557579515904,28
136.68471598738606,28
136.68481598738606,36
136.68640589146094,36
136.73640589146095,36
136.78640589146096,36
136.83640589146097,36
136.88640589146098,36
136.936405891461,36
136.986405891461,36
137.03640589146102,36
137.08640589146103,36
137.13640589146104,36
137.18640589146105,36
137.23640589146106,36
137.28640589146107,36
137.33640589146108,36
137.3864058914611,36
137.4364058914611,36
137.48640589146112,36
137.53640589146113,36
137.58640589146114,36
137.63640589146115,36
137.68640589146116,36
137.73640589146117,36
137.7864058914612,36
137.8364058914612,36
137.8864058914612,36
137.93640589146122,36
137.98640589146123,36
138.03640589146124,36
138.08640589146125,36
138.13640589146127,36
138.18640589146128,36
138.2364058914613,36
138.2864058914613,36
138.3364058914613,36
138.38640589146132,36
138.43640589146133,36
138.48640589146135,36
138.53640589146136,36
138.58640589146137,36
138.63640589146138,36
138.6864058914614,36
138.7364058914614,36
138.7864058914614,36
138.83640589146142,36
138.88640589146144,36
138.93640589146145,36
138.98640589146146,36
139.03640589146147,36
139.08640589146148,36
139.1364058914615,36
139.1864058914615,36
139.23640589146152,36
139.28640589146153,36
139.33640589146154,36
139.38640589146155,36
139.43640589146156,36
139.48640589146157,36
139.53640589146158,36
139.5864058914616,36
139.6364058914616,36
139.68640589146162,36
139.73640589146163,36
139.78640589146164,36
139.83640589146165,36
139.88640589146166,36
139.93640589146167,36
139.9864058914617,36
140.0364058914617,36
140.0864058914617,36
140.13640589146172,36
140.18640589146173,36
140.23640589146174,36
140.28640589146175,36
140.33640589146177,36
140.38640589146178,36
140.4364058914618,36
140.4864058914618,36
140.5364058914618,36
140.58640589146182,36
140.63640589146183,36
140.6557579515904,36
140.6558579515904,24
140.68640589146185,24
140.68650589146185,36
140.7108823278782,36
140.76088232787822,36
140.81088232787823,36
140.86088232787824,36
140.91088232787826,36
140.96088232787827,36
141.01088232787828,36
141.0608823278783,36
141.1108823278783,36
141.1608823278783,36
141.21088232787832,36
141.26088232787833,36
141.31088232787835,36
141.36088232787836,36
141.41088232787837,36
141.46088232787838,36
141.5108823278784,36
141.5608823278784,36
141.61088232787841,36
141.66088232787843,36
141.71088232787844,36
141.76088232787845,36
141.81088232787846,36
141.86088232787847,36
141.91088232787848,36
141.9608823278785,36
142.0108823278785,36
142.06088232787852,36
142.11088232787853,36
142.16088232787854,36
142.21088232787855,36
142.26088232787856,36
142.31088232787857,36
142.36088232787858,36
142.4108823278786,36
142.4608823278786,36
142.51088232787862,36
142.56088232787863,36
142.61088232787864,36
142.66088232787865,36
142.71088232787866,36
142.76088232787868,36
142.8108823278787,36
142.8608823278787,36
142.9108823278787,36
142.96088232787872,36
143.01088232787873,36
143.06088232787874,36
143.11088232787876,36
143.16088232787877,36
143.21088232787878,36
143.2608823278788,36
143.3108823278788,36
143.3608823278788,36
143.41088232787882,36
143.46088232787883,36
143.51088232787885,36
143.56088232787886,36
143.61088232787887,36
143.66088232787888,36
143.7108823278789,36
143.7608823278789,36
143.81088232787891,36
143.86088232787893,36
143.91088232787894,36
143.96088232787895,36
144.01088232787896,36
144.06088232787897,36
144.11088232787898,36
144.160882327879,36
144.210882327879,36
144.26088232787902,36
144.31088232787903,36
144.36088232787904,36
144.41088232787905,36
144.46088232787906,36
144.51088232787907,36
144.56088232787909,36
144.6108823278791,36
144.6558579515904,36
144.6559579515904,24
144.6608823278791,24
144.6609823278791,36
146.5319581064199,36
146.5819581064199,36
146.63195810641992,36
146.68195810641993,36
146.73195810641994,36
146.78195810641995,36
146.83195810641996,36
146.88195810641997,36
146.93195810641998,36
146.98195810642,36
147.03195810642,36
147.08195810642002,36
147.13195810642003,36
147.18195810642004,36
147.23195810642005,36
147.28195810642006,36
147.33195810642007,36
147.3819581064201,36
147.4319581064201,36
147.4819581064201,36
147.53195810642012,36
147.58195810642013,36
147.63195810642014,36
147.68195810642015,36
147.73195810642017,36
147.78195810642018,36
147.8319581064202,36
147.8819581064202,36
147.9319581064202,36
147.98195810642022,36
148.03195810642023,36
148.08195810642025,36
148.13195810642026,36
148.18195810642027,36
148.23195810642028,36
148.2819581064203,36
148.3319581064203,36
148.3819581064203,36
148.43195810642032,36
148.48195810642034,36
148.53195810642035,36
148.58195810642036,36
148.63195810642037,36
148.6559579515904,36
148.6560579515904,24
148.68195810642038,24
148.68205810642039,36
150.9552203636118,36
151.0052203636118,36
151.05522036361182,36
151.10522036361183,36
151.15522036361185,36
151.20522036361186,36
151.25522036361187,36
151.30522036361188,36
151.3552203636119,36
151.4052203636119,36
151.45522036361191,36
151.50522036361193,36
151.55522036361194,36
151.60522036361195,36
151.65522036361196,36
151.70522036361197,36
151.75522036361198,36
151.805220363612,36
151.855220363612,36
151.90522036361202,36
151.95522036361203,36
152.00522036361204,36
152.05522036361205,36
152.10522036361206,36
152.15522036361207,36
152.20522036361209,36
152.2552203636121,36
152.3052203636121,36
152.35522036361212,36
152.40522036361213,36
152.45522036361214,36
152.50522036361215,36
152.55522036361216,36
152.5805743121055,36
152.60522036361218,36
152.63057431210552,36
152.6552203636122,36
152.6560579515904,36
152.65615795159042,28
152.68057431210553,28
152.68067431210554,36
152.7052203636122,36
152.7552203636122,36
152.80522036361222,36
152.85522036361223,36
152.90522036361224,36
152.95522036361226,36
153.00522036361227,36
153.05522036361228,36
153.1052203636123,36
153.1552203636123,36
153.2052203636123,36
153.25522036361232,36
153.30522036361234,36
153.35522036361235,36
153.40522036361236,36
153.45522036361237,36
153.50522036361238,36
153.5552203636124,36
153.6052203636124,36
153.65522036361241,36
153.70522036361243,36
153.75522036361244,36
153.80522036361245,36
153.85522036361246,36
153.90522036361247,36
153.95522036361248,36
154.0052203636125,36
154.0552203636125,36
154.10522036361252,36
154.15522036361253,36
154.20522036361254,36
154.25522036361255,36
154.30522036361256,36
154.35522036361257,36
154.40522036361259,36
154.4552203636126,36
154.5052203636126,36
154.55522036361262,36
154.60522036361263,36
154.65522036361264,36
154.70522036361265,36
154.75522036361266,36
154.80522036361268,36
154.8552203636127,36
154.9052203636127,36
154.9552203636127,36
155.00522036361272,36
155.05522036361273,36
155.10522036361274,36
155.15522036361276,36
155.20522036361277,36
155.25522036361278,36
155.3052203636128,36
155.3552203636128,36
155.4052203636128,36
155.45522036361282,36
155.50522036361284,36
155.55522036361285,36
155.60522036361286,36
155.65522036361287,36
155.70522036361288,36
155.7552203636129,36
155.8052203636129,36
155.85522036361291,36
155.90522036361293,36
155.95522036361294,36
156.00522036361295,36
156.05522036361296,36
156.1014505861954,36
156.10522036361297,36
156.1514505861954,36
156.15522036361298,36
156.20145058619542,36
156.205220363613,36
156.25145058619543,36
156.255220363613,36
156.30145058619544,36
156.30522036361302,36
156.35145058619545,36
156.35522036361303,36
156.40145058619547,36
156.40522036361304,36
156.45145058619548,36
156.45522036361305,36
156.5014505861955,36
156.50522036361306,36
156.5514505861955,36
156.55522036361307,36
156.6014505861955,36
156.60522036361309,36
156.65145058619552,36
156.6552203636131,36
156.65615795159042,36
156.65625795159042,28
156.70145058619553,28
156.70155058619554,36
156.7052203636131,36
156.75522036361312,36
156.80522036361313,36
156.85522036361314,36
156.90522036361315,36
156.95522036361317,36
157.00522036361318,36
157.0552203636132,36
157.1052203636132,36
157.1552203636132,36
157.20522036361322,36
157.25522036361323,36
157.30522036361324,36
157.35522036361326,36
157.40522036361327,36
157.45522036361328,36
157.5052203636133,36
157.5552203636133,36
157.6052203636133,36
157.65522036361332,36
157.70522036361334,36
157.75522036361335,36
157.80522036361336,36
157.85522036361337,36
157.90522036361338,36
157.9552203636134,36
158.0052203636134,36
158.05522036361342,36
158.10522036361343,36
158.15522036361344,36
158.20522036361345,36
158.25522036361346,36
158.30522036361347,36
158.35522036361348,36
158.4052203636135,36
158.4552203636135,36
158.50522036361352,36
158.55522036361353,36
158.60522036361354,36
158.65522036361355,36
158.70522036361356,36
158.75522036361357,36
158.80522036361359,36
158.8552203636136,36
158.9052203636136,36
158.94987979730865,36
158.95522036361362,36
158.99987979730867,36
159.00522036361363,36
159.04987979730868,36
159.05522036361364,36
159.0998797973087,36
159.10522036361365,36
159.1498797973087,36
159.15522036361367,36
159.1998797973087,36
159.20522036361368,36
159.24987979730872,36
159.2552203636137,36
159.29987979730873,36
159.3052203636137,36
159.34987979730874,36
159.3552203636137,36
159.39987979730876,36
159.40522036361372,36
159.44987979730877,36
159.45522036361373,36
159.49987979730878,36
159.50522036361374,36
159.5498797973088,36
159.55522036361376,36
159.5998797973088,36
159.60522036361377,36
159.6498797973088,36
159.65522036361378,36
159.69987979730882,36
159.7052203636138,36
159.74987979730884,36
159.7552203636138,36
159.79987979730885,36
159.8052203636138,36
159.84987979730886,36
159.85522036361382,36
159.89987979730887,36
159.90522036361384,36
159.94987979730888,36
159.95522036361385,36
159.9998797973089,36
160.00522036361386,36
160.0498797973089,36
160.05522036361387,36
160.09987979730892,36
160.10522036361388,36
160.14987979730893,36
160.1552203636139,36
160.19987979730894,36
160.2052203636139,36
160.24987979730895,36
160.25522036361392,36
160.29987979730896,36
160.30522036361393,36
160.34987979730897,36
160.35522036361394,36
160.39987979730898,36
160.40522036361395,36
160.449879797309,36
160.45522036361396,36
160.499879797309,36
160.50522036361397,36
160.54987979730902,36
160.55522036361398,36
160.59987979730903,36
160.605220363614,36
160.64987979730904,36
160.655220363614,36
160.65625795159042,36
160.65635795159042,28
160.69987979730905,28
160.69997979730906,36
160.70522036361402,36
160.75522036361403,36
160.80522036361404,36
160.85522036361405,36
160.90522036361406,36
160.95522036361407,36
161.0052203636141,36
161.0552203636141,36
161.1052203636141,36
161.15522036361412,36
161.20522036361413,36
161.25522036361414,36
161.30522036361415,36
161.35522036361417,36
161.40522036361418,36
161.4552203636142,36
161.5052203636142,36
161.5552203636142,36
161.60522036361422,36
161.65522036361423,36
161.70522036361425,36
161.75522036361426,36
161.80522036361427,36
161.85522036361428,36
161.9052203636143,36
161.9552203636143,36
162.0052203636143,36
162.05522036361432,36
162.10522036361434,36
162.15522036361435,36
162.20522036361436,36
162.25522036361437,36
162.30522036361438,36
162.3552203636144,36
162.4052203636144,36
162.45522036361442,36
162.50522036361443,36
162.55522036361444,36
162.60522036361445,36
162.65522036361446,36
162.70522036361447,36
162.75522036361448,36
162.8052203636145,36
162.8552203636145,36
162.90522036361452,36
162.95522036361453,36
163.00522036361454,36
163.05522036361455,36
163.10522036361456,36
163.15522036361457,36
163.2052203636146,36
163.2552203636146,36
163.3052203636146,36
163.35522036361462,36
163.40522036361463,36
163.45522036361464,36
163.50522036361465,36
163.55522036361467,36
163.60522036361468,36
163.6552203636147,36
163.7052203636147,36
163.7552203636147,36
163.80522036361472,36
163.85522036361473,36
163.90522036361475,36
163.95522036361476,36
164.00522036361477,36
164.05522036361478,36
164.1052203636148,36
164.1552203636148,36
164.2052203636148,36
164.25522036361482,36
164.30522036361484,36
164.35522036361485,36
164.40522036361486,36
164.45522036361487,36
164.50522036361488,36
164.5552203636149,36
164.6052203636149,36
164.62953114432952,36
164.65522036361492,36
164.65635795159042,36
164.65645795159043,28
164.67953114432953,28
164.67963114432953,36
164.70522036361493,36
164.75522036361494,36
164.80522036361495,36
164.85522036361496,36
164.90522036361497,36
164.95522036361498,36
165.005220363615,36
165.055220363615,36
165.10522036361502,36
165.15522036361503,36
165.20522036361504,36
165.25522036361505,36
165.30522036361506,36
165.35522036361508,36
165.4052203636151,36
165.4552203636151,36
165.5052203636151,36
165.55522036361512,36
165.60522036361513,36
165.65522036361514,36
165.70522036361515,36
165.75522036361517,36
165.80522036361518,36
165.8552203636152,36
165.9052203636152,36
165.9552203636152,36
166.00522036361522,36
166.05522036361523,36
166.10522036361525,36
166.15522036361526,36
166.20522036361527,36
166.25522036361528,36
166.3052203636153,36
166.3552203636153,36
166.4052203636153,36
166.45522036361533,36
166.50522036361534,36
166.55522036361535,36
166.60522036361536,36
166.65522036361537,36
166.70522036361538,36
166.7552203636154,36
166.8052203636154,36
166.85522036361542,36
166.90522036361543,36
166.95522036361544,36
167.00522036361545,36
167.05522036361546,36
167.10522036361547,36
167.15522036361548,36
167.2052203636155,36
167.2552203636155,36
167.30522036361552,36
167.35522036361553,36
167.40522036361554,36
167.45522036361555,36
167.50522036361556,36
167.55522036361558,36
167.6052203636156,36
167.6552203636156,36
167.7052203636156,36
167.75522036361562,36
167.80522036361563,36
167.82623620313032,36
167.85522036361564,36
167.87623620313033,36
167.90522036361565,36
167.92623620313034,36
167.95522036361567,36
167.97623620313036,36
168.00522036361568,36
168.02623620313037,36
168.0552203636157,36
168.07623620313038,36
168.1052203636157,36
168.1262362031304,36
168.1552203636157,36
168.1762362031304,36
168.20522036361572,36
168.2262362031304,36
168.25522036361573,36
168.27623620313042,36
168.30522036361575,36
168.32623620313043,36
168.35522036361576,36
168.37623620313045,36
168.40522036361577,36
168.42623620313046,36
168.45522036361578,36
168.47623620313047,36
168.5052203636158,36
168.52623620313048,36
168.5552203636158,36
168.5762362031305,36
168.6052203636158,36
168.6262362031305,36
168.65522036361583,36
168.65645795159043,36
168.65655795159043,28
168.67623620313051,28
168.67633620313052,36
168.70522036361584,36
168.75522036361585,36
168.80522036361586,36
168.85522036361587,36
168.90522036361588,36
168.9552203636159,36
169.0052203636159,36
169.05522036361592,36
169.10522036361593,36
169.15522036361594,36
169.20522036361595,36
169.25522036361596,36
169.30522036361597,36
169.35522036361598,36
169.405220363616,36
169.455220363616,36
169.50522036361602,36
169.55522036361603,36
169.60522036361604,36
169.65522036361605,36
169.70522036361606,36
169.75522036361608,36
169.8052203636161,36
169.8552203636161,36
169.9052203636161,36
169.95522036361612,36
170.00522036361613,36
170.05522036361614,36
170.10522036361616,36
170.15522036361617,36
170.20522036361618,36
170.2552203636162,36
170.3052203636162,36
170.3552203636162,36
170.40522036361622,36
170.45522036361623,36
170.50522036361625,36
170.55522036361626,36
170.60522036361627,36
170.65522036361628,36
170.7052203636163,36
170.7552203636163,36
170.80522036361631,36
170.85522036361633,36
170.90522036361634,36
170.95522036361635,36
171.00522036361636,36
171.05522036361637,36
171.10522036361638,36
171.1552203636164,36
171.2052203636164,36
171.25522036361642,36
171.30522036361643,36
171.35522036361644,36
171.40522036361645,36
171.45522036361646,36
171.50522036361647,36
171.55522036361648,36
171.6052203636165,36
171.6552203636165,36
171.70522036361652,36
171.75522036361653,36
171.80522036361654,36
171.85522036361655,36
171.90522036361656,36
171.90528963438982,36
171.95522036361658,36
171.95528963438983,36
172.0052203636166,36
172.00528963438984,36
172.0552203636166,36
172.05528963438985,36
172.1052203636166,36
172.10528963438986,36
172.15522036361662,36
172.15528963438987,36
172.20522036361663,36
172.20528963438989,36
172.25522036361664,36
172.2552896343899,36
172.30522036361666,36
172.3052896343899,36
172.35522036361667,36
172.35528963438992,36
172.40522036361668,36
172.40528963438993,36
172.4552203636167,36
172.45528963438994,36
172.5052203636167,36
172.50528963438995,36
172.5552203636167,36
172.55528963438996,36
172.60522036361672,36
172.60528963438998,36
172.65522036361673,36
172.65528963439,36
172.65655795159043,36
172.65665795159043,28
172.70522036361675,28
172.70528963439,28
172.70532036361675,36
172.70538963439,36
174.3947989089097,36
174.44479890890972,36
174.49479890890973,36
174.54479890890974,36
174.59479890890975,36
174.64479890890976,36
174.69479890890977,36
174.7447989089098,36
174.7947989089098,36
174.8447989089098,36
174.89479890890982,36
174.94479890890983,36
174.99479890890984,36
175.04479890890985,36
175.09479890890987,36
175.1383907373628,36
175.14479890890988,36
175.18839073736282,36
175.1947989089099,36
175.23839073736283,36
175.2447989089099,36
175.28839073736285,36
175.2947989089099,36
175.33839073736286,36
175.34479890890992,36
175.38839073736287,36
175.39479890890993,36
175.43839073736288,36
175.44479890890995,36
175.4883907373629,36
175.49479890890996,36
175.5383907373629,36
175.54479890890997,36
175.58839073736291,36
175.59479890890998,36
175.63839073736293,36
175.64479890891,36
175.68839073736294,36
175.69479890891,36
175.73839073736295,36
175.74479890891,36
175.78839073736296,36
175.79479890891002,36
175.83839073736297,36
175.84479890891004,36
175.88839073736298,36
175.89479890891005,36
175.938390737363,36
175.94479890891006,36
175.988390737363,36
175.99479890891007,36
176.03839073736302,36
176.04479890891008,36
176.08839073736303,36
176.0947989089101,36
176.13839073736304,36
176.1447989089101,36
176.18839073736305,36
176.19479890891012,36
176.23839073736306,36
176.24479890891013,36
176.28839073736307,36
176.29479890891014,36
176.33839073736308,36
176.34479890891015,36
176.3883907373631,36
176.39479890891016,36
176.4383907373631,36
176.44479890891017,36
176.48839073736312,36
176.49479890891018,36
176.53839073736313,36
176.5447989089102,36
176.58839073736314,36
176.5947989089102,36
176.63839073736315,36
176.64479890891022,36
176.65665795159043,36
176.65675795159044,28
176.68839073736316,28
176.68849073736317,36
176.69479890891023,36
176.74479890891024,36
176.79479890891025,36
176.84479890891026,36
176.89479890891027,36
176.9447989089103,36
176.9947989089103,36
177.0447989089103,36
177.09479890891032,36
177.14479890891033,36
177.19479890891034,36
177.24479890891035,36
177.29479890891037,36
177.34479890891038,36
177.3947989089104,36
177.4447989089104,36
177.4947989089104,36
177.54479890891042,36
177.59479890891043,36
177.64479890891045,36
177.69479890891046,36
177.74479890891047,36
177.79479890891048,36
177.8447989089105,36
177.8947989089105,36
177.9447989089105,36
177.99479890891052,36
178.04479890891054,36
178.09479890891055,36
178.14479890891056,36
178.19479890891057,36
178.24479890891058,36
178.2947989089106,36
178.3447989089106,36
178.39479890891062,36
178.44479890891063,36
178.49479890891064,36
178.54479890891065,36
178.59479890891066,36
178.64479890891067,36
178.69479890891068,36
178.7447989089107,36
178.7947989089107,36
178.84479890891072,36
178.89479890891073,36
178.94479890891074,36
178.99479890891075,36
179.04479890891076,36
179.09479890891078,36
179.1447989089108,36
179.1947989089108,36
179.2447989089108,36
179.29479890891082,36
179.34479890891083,36
179.39479890891084,36
179.44479890891085,36
179.49479890891087,36
179.54479890891088,36
179.5947989089109,36
179.6447989089109,36
179.6947989089109,36
179.74479890891092,36
179.79479890891093,36
179.84479890891095,36
179.88391070406098,36
179.89479890891096,36
179.933910704061,36
179.94479890891097,36
179.983910704061,36
179.99479890891098,36
180.03391070406101,36
180.044798908911,36
180.08391070406103,36
180.094798908911,36
180.13391070406104,36
180.144798908911,36
180.18391070406105,36
180.19479890891103,36
180.23391070406106,36
180.24479890891104,36
180.28391070406107,36
180.29479890891105,36
180.33391070406108,36
180.34479890891106,36
180.3839107040611,36
180.39479890891107,36
180.4339107040611,36
180.44479890891108,36
180.48391070406112,36
180.4947989089111,36
180.53391070406113,36
180.5447989089111,36
180.58391070406114,36
180.59479890891112,36
180.63391070406115,36
180.64479890891113,36
180.65675795159044,36
180.65685795159044,28
180.68391070406116,28
180.68401070406117,36
180.69479890891114,36
180.74479890891115,36
180.79479890891116,36
180.84479890891117,36
180.89479890891118,36
180.9447989089112,36
180.9947989089112,36
181.04479890891122,36
181.09479890891123,36
181.14479890891124,36
181.19479890891125,36
181.24479890891126,36
181.29479890891128,36
181.3447989089113,36
181.3947989089113,36
181.4447989089113,36
181.49479890891132,36
181.54479890891133,36
181.59479890891134,36
181.64479890891135,36
181.69479890891137,36
181.74479890891138,36
181.7947989089114,36
181.8447989089114,36
181.8947989089114,36
181.94479890891142,36
181.99479890891143,36
182.04479890891145,36
182.09479890891146,36
182.14479890891147,36
182.19479890891148,36
182.2447989089115,36
182.2947989089115,36
182.3447989089115,36
182.39479890891153,36
182.44479890891154,36
182.49479890891155,36
182.54479890891156,36
182.59479890891157,36
182.64479890891158,36
182.6947989089116,36
182.7447989089116,36
182.79479890891162,36
182.84479890891163,36
182.88038397043442,36
182.89479890891164,36
182.93038397043443,36
182.94479890891165,36
182.98038397043445,36
182.99479890891166,36
183.03038397043446,36
183.04479890891167,36
183.08038397043447,36
183.09479890891168,36
183.13038397043448,36
183.1447989089117,36
183.1803839704345,36
183.1947989089117,36
183.2303839704345,36
183.24479890891172,36
183.2803839704345,36
183.29479890891173,36
183.33038397043453,36
183.34479890891174,36
183.38038397043454,36
183.39479890891175,36
183.43038397043455,36
183.44479890891176,36
183.48038397043456,36
183.49479890891178,36
183.53038397043457,36
183.5447989089118,36
183.58038397043458,36
183.5947989089118,36
183.6303839704346,36
183.6447989089118,36
183.6803839704346,36
183.69479890891182,36
183.73038397043462,36
183.74479890891183,36
183.78038397043463,36
183.79479890891184,36
183.83038397043464,36
183.84479890891186,36
183.88038397043465,36
183.89479890891187,36
183.93038397043466,36
183.94479890891188,36
183.98038397043467,36
183.9947989089119,36
184.03038397043468,36
184.0447989089119,36
184.0803839704347,36
184.0947989089119,36
184.1303839704347,36
184.14479890891192,36
184.18038397043472,36
184.19479890891193,36
184.23038397043473,36
184.24479890891195,36
184.28038397043474,36
184.29479890891196,36
184.33038397043475,36
184.34479890891197,36
184.38038397043476,36
184.39479890891198,36
184.43038397043478,36
184.444798908912,36
184.4803839704348,36
184.494798908912,36
184.5303839704348,36
184.54479890891201,36
184.5803839704348,36
184.59479890891203,36
184.63038397043482,36
184.64479890891204,36
184.65685795159044,36
184.65695795159044,28
184.68038397043483,28
184.68048397043484,36
184.69479890891205,36
184.74479890891206,36
184.79479890891207,36
184.84479890891208,36
184.8947989089121,36
184.9447989089121,36
184.99479890891212,36
185.04479890891213,36
185.09479890891214,36
185.14479890891215,36
185.19479890891216,36
185.24479890891217,36
185.29479890891218,36
185.3447989089122,36
185.3947989089122,36
185.44479890891222,36
185.49479890891223,36
185.54479890891224,36
185.59479890891225,36
185.64479890891226,36
185.69479890891228,36
185.7447989089123,36
185.7947989089123,36
185.8447989089123,36
185.89479890891232,36
185.94479890891233,36
185.99479890891234,36
186.04479890891236,36
186.09479890891237,36
186.14479890891238,36
186.18203918124715,36
186.1947989089124,36
186.23203918124716,36
186.2447989089124,36
186.28203918124717,36
186.2947989089124,36
186.33203918124718,36
186.34479890891242,36
186.3820391812472,36
186.39479890891243,36
186.4320391812472,36
186.44479890891245,36
186.48203918124722,36
